Symbol	Exp056655	Exp056657	Exp056659	Exp056661	Exp056663	Exp056665	Exp056667	Exp056669	Exp056671	Exp056557	Exp056715	Exp056717	Exp056559	Exp056673	Exp056561	Exp056675	Exp056677	Exp056679	Exp056681	Exp056683	Exp056685	Exp056687	Exp056689	Exp056563	Exp056719	Exp056691	Exp056693	Exp056695	Exp056565	Exp056747	Exp056697	Exp056699	Exp056701	Exp056703	Exp056705	Exp056721	Exp056723	Exp056567	Exp056571	Exp056725	Exp056727	Exp056729	Exp056573	Exp056707	Exp056731	Exp056575	Exp056733	Exp056709	Exp056735	Exp056737	Exp056739	Exp056711	Exp056577	Exp056741	Exp056713	Exp056579	Exp056581	Exp056583	Exp056585	Exp056587	Exp056589	Exp056591	Exp056593	Exp056743	Exp056595	Exp056597	Exp056599	Exp056601	Exp056603	Exp056605	Exp056607	Exp056609	Exp056611	Exp056613	Exp056615	Exp056617	Exp056619	Exp056621	Exp056623	Exp056625	Exp056627	Exp056629	Exp056631	Exp056633	Exp056635	Exp056637	Exp056639	Exp056641	Exp056643	Exp056645	Exp056647	Exp056649	Exp056745	Exp056651	Exp056653	Exp056749	Exp056751	Exp057069	Exp057071	Exp057073	Exp057075	Exp057077	Exp057079	Exp057081	Exp057083	Exp057085	Exp057087	Exp057089	Exp057091	Exp057093	Exp057095	Exp057097	Exp057099	Exp057101	Exp057103	Exp056656	Exp056658	Exp056660	Exp056662	Exp056664	Exp056666	Exp056668	Exp056670	Exp056672	Exp056558	Exp056716	Exp056718	Exp056560	Exp056674	Exp056562	Exp056676	Exp056678	Exp056680	Exp056682	Exp056684	Exp056686	Exp056688	Exp056690	Exp056564	Exp056720	Exp056692	Exp056694	Exp056696	Exp056566	Exp056748	Exp056698	Exp056700	Exp056702	Exp056704	Exp056706	Exp056722	Exp056724	Exp056568	Exp056572	Exp056726	Exp056728	Exp056730	Exp056574	Exp056708	Exp056732	Exp056576	Exp056734	Exp056710	Exp056736	Exp056738	Exp056740	Exp056712	Exp056578	Exp056742	Exp056714	Exp056580	Exp056582	Exp056584	Exp056586	Exp056588	Exp056590	Exp056592	Exp056594	Exp056744	Exp056596	Exp056598	Exp056600	Exp056602	Exp056604	Exp056606	Exp056608	Exp056610	Exp056612	Exp056614	Exp056616	Exp056618	Exp056620	Exp056622	Exp056624	Exp056626	Exp056628	Exp056630	Exp056632	Exp056634	Exp056636	Exp056638	Exp056640	Exp056642	Exp056644	Exp056646	Exp056648	Exp056650	Exp056746	Exp056652	Exp056654	Exp056750	Exp056752	Exp057070	Exp057072	Exp057074	Exp057076	Exp057078	Exp057080	Exp057082	Exp057084	Exp057086	Exp057088	Exp057090	Exp057092	Exp057094	Exp057096	Exp057098	Exp057100	Exp057102
COMMD5	6.11	9.2	6.12	6.93	5.11	5.39	0.159	1.22	1.25	2.66	1.53	1.11	0.377	18.1	0.266	2.16	2.11	11.3	4.31	0.775	4.83	0.834	0.795	5.15	1.61	0.631	3.73	2.16	3.62	3.33	5.27	2.27	0.528	1.1	1.1	2.21	3.48	6.79	2.42	4.07	1.22	3.29	1.59	2.75	1.27	40.1	2.29	17.4	0.458	1.93	3.24	1.05		1.67	1e-05	2.19	0.388	23.4	2.62	0.451	2.06	1.26	1.61	3.98	0.525	0.637	2.13	0.0664	0.896	8.59	0.184	1.09	2.71	3.89	5.81	2.05	3.68	6.01	2.51	3.49	3.51	5.69	0.282		2.29	2.91	2.41	6.8	0.336	2.18	2.67	1.96	3.18	1.75	0.679	3.37	3.18	3.15	3.17	3.69	2.36	3.32	24.2	27.4	0.255	35.4	0.845	1.11	0.706	1.56	0.199	2.75	1.77	1.65	1.54	8.05	12.0	5.23	5.26	5.07	10.3	7.42	10.1	9.95	5.71	4.7	5.12	5.38	8.32	8.83	5.39	6.28	2.17	3.62	5.58	5.5	5.45	6.25	11.0	7.22	4.4	7.9	10.1	12.5	10.9	9.12	6.6	5.4	6.87	6.58	10.1	8.01	6.3	4.61	5.87	11.6	3.93	4.55	8.65	6.48	6.41	6.72	6.12	12.3	11.8	10.0	2.5	1.3	5.62	9.14	3.77	5.81	6.09	3.37	5.89	3.64	7.98	1.9	15.8	3.99	4.8	3.66	5.53	2.48	4.99	11.9	0.103	1.87	2.09	11.8	3.05	7.4	3.51	4.62	5.15	6.18	6.21	4.49	6.48	8.36	5.8	4.6	7.77	3.99	5.57	5.98	5.22	7.58	5.03	5.47	6.11	24.4	2.25	16.3	6.98	11.3	6.11	8.57	3.88	4.8	2.89	8.49	3.27	4.15	2.57	2.74	3.41	4.38	6.92
MACROD1	12.6	7.46	8.33	4.34	11.7	18.0	12.6	7.6	3.33	14.3	7.91	2.85	52.9	0.799	11.9	14.4	6.59	2.17	5.45	3.54	9.4	15.8	28.7	39.6	33.7	29.1	18.7	10.1	12.4	11.5	5.31	44.6	2.11	7.06	12.8	5.31	6.78	58.6	20.9	8.23	14.1	33.4	11.5	3.74	8.28	3.86	38.6	2.03	15.2	27.1	9.35	5.26	1.71	6.81	2.04	28.4	76.7	9.48	25.3	30.3	4.23	8.64	1.99	9.11	17.3	4.49	4.17	10.8	2.47	8.76	7.98	5.88	3.71	5.88	1.38	4.58	4.34	3.27	2.25	8.84	8.37	34.4	22.4	2.51	12.3	3.74	16.8	8.35	8.28	8.73	6.25	12.7	28.5	27.7	1.97	12.4	13.3	11.1	18.5	4.98	6.43	2.5	1.53	5.28	4.25	3.25	17.5	17.0	10.4	15.5	14.3	15.4	5.92	20.7	15.0	34.8	32.9	30.7	32.7	33.9	37.2	5.64	19.1	21.7	30.9	14.1	45.5	43.2	11.5	34.2	18.7	36.1	219.0	36.9	44.7	36.3	58.6	40.4	28.2	30.4	25.5	36.8	13.8	13.1	12.2	11.9	59.6	14.5	36.8	27.0	48.5	14.4	32.1	25.2	37.8	30.2	28.9	35.7	16.9	29.9	35.7	26.6	43.4	35.2	24.4	12.0	24.4	9.38	35.2	28.3	25.7	18.5	39.0	22.6	23.0	23.3	22.1	35.3	26.0	32.2	53.0	32.6	14.4	4.43	6.42	7.38	16.0	36.1	24.8	10.5	37.8	33.4	32.8	18.7	29.3	27.9	27.2	28.5	21.5	25.2	26.3	12.8	8.56	38.6	18.0	36.6	19.4	31.8	15.4	37.2	28.8	21.3	11.5	4.69	25.9	26.6	20.5	12.3	24.9	6.21	10.4	15.4	36.0	37.0	19.3	19.4	32.7	39.0	44.2
MRPL13	1.68	49.7	0.658	1.09	22.0	0.847	24.8		4.93		0.0839		0.0542	11.2	0.256	1.89	1.51	11.3	29.1	1.53	0.232	0.274		0.403	0.458	0.149		0.0739	1.53	0.129	12.3	0.408	0.087	89.0		8.68	0.745	33.9	0.243		1.13	25.7	10.0	0.513	15.6	32.7		0.186	8.17	0.193	0.164	0.251	0.252	25.4		0.737		0.569	1.74	0.291	0.166	9.39	0.266		0.154	2.58	0.192	0.235	22.3	3.02	1.37	0.116	0.707	0.175	0.288	0.356		0.785	3.39	2.11	0.452		0.32	0.982	0.292		0.0977	6.93		0.141			15.0	0.0566	0.0741	24.5	19.3	29.2	1.14		27.7	10.7	15.5	24.0	0.454	12.6	1.17	0.463	0.44	0.133		14.4	21.3	17.1	0.136	11.4	0.466	1.27	16.6	12.5	0.939	8.66	24.0	21.3	1.46	10.2	12.4	1.3	1.05	1.96	9.76	0.683	12.1	13.5	17.3	0.89	11.3	13.4	0.986	14.0	11.8	8.45	37.2	1.21	9.5	1.04	15.7	6.22	18.4	16.2	18.7	31.1	15.9	1.86	13.8	0.66	1.26	1.35	0.851	1.44	22.6	7.25	1.02	11.2	9.05	9.8	39.4	16.3	13.6	27.6	8.19	10.3	0.946	1.5	12.8	1.05	11.3	11.2	1.75	9.68	1.56	0.777	10.3	4.97	1.54	27.8	1.3	131.0	3.93	14.2	5.34	2.26	15.1	9.41	13.4	9.53	0.54	1.99	9.86	13.7	48.1	1.82	0.391	1.02	0.301	11.1	9.35	9.29	1.01	13.1	0.555	14.8	11.4	11.5	1.16	8.63	19.5	22.4	17.9	19.3	6.39	2.36	12.9	1.3	1.16	2.43	0.937	12.2	7.02
PPP6R3	1.31	4.23	7.2	1.39	3.89	10.2	0.381	0.74	0.874	3.42	0.596	0.303	2.31	2.13	2.11	0.485	0.492	2.39	0.677	3.85	1.7	1.81	3.29	3.2	1.31	0.908	1.07	1.85	2.63	1.79	2.3	3.47	1.62	3.36	0.681	1.23	2.34	4.34	2.83	1.63	1.71	4.88	1.96	3.82	2.02	0.908	1.49	1.76	0.829	1.89	0.616	1.78	1.45	1.6	0.819	1.84	0.691	3.27	3.89	2.26	2.19	3.11	1.5	1.21	2.3	1.64	2.07	0.564	1.38	2.04	1.47	2.23	2.29	0.391		3.51	2.75	0.85	2.4	1.68	3.83	3.72	1.48	0.25	2.2	2.18	0.891	0.485	2.21	1.47	1.62	1.71	1.61	3.34	2.68	2.04	1.25	1.98	2.58	1.03	4.55	2.27	1.89	1.41	1.8	2.24	1.06	1.03	1.08	1.2	1.19	0.406	1.11	0.845	0.713	0.0889	0.341	0.122	0.132	0.0899	0.117	0.0166	0.0563	0.44	0.414	0.107	1.09	0.149	8.93	0.102	0.491	0.448	0.661	0.223	0.112		0.182		0.301	0.186		0.222	0.939	0.363	0.264	0.191	0.0538	0.137	0.482	1.21	0.0984	0.164	0.307	0.332	0.136	0.0977	0.368	0.135	0.0624		0.207	1.22	0.137	0.251	0.304	0.357	0.553	0.0426	0.0532	0.221	0.0375		0.355		0.239	0.19	0.0429	0.0706	0.195	0.0444	0.138	0.0189	0.623	1.66	0.573	8.58	0.027	1.96	0.0968	0.208	0.0622	0.109	0.0757	0.374	0.324	0.069	0.424	0.685	0.128	0.157	0.174	0.0644	5.68	0.088	0.117	0.0961	0.0446	0.125	0.179	0.237	0.214	0.533		1.5	0.00614	0.483	0.219	0.316	0.0428	0.13	0.0594	0.19	0.797	0.177	0.253	0.0368	0.166	0.141	0.216
PIPOX	2.19	5.64	2.24	4.38	4.74	5.92	4.3	2.81	0.893	0.408	2.66	0.883	0.531	5.72	5.05	6.78	2.41	14.4	0.408	1.38	5.12	2.08	1.38	8.98	0.832	1.73	1.28	1.93	0.23	2.83	4.14	3.5	0.852	1.79	0.924	1.77	3.52	5.34	0.686	4.68	1.59	2.27	0.416	0.689	5.18	1.34	30.8	1.19	1.24	15.9	0.809	2.53	0.82	19.2	0.369	2.17	1.45	0.871	0.681	0.422	0.616	1.21	0.855	1.62	1.66	0.797	3.39	0.362	2.44	0.554	0.989	2.64	5.93	1.75	2.38	2.39	5.08	16.1	1.37	4.29	4.84	1.02	11.5	0.465	2.76	1.83	3.23	0.314	2.21	2.45	5.05	1.87	29.6	0.892	0.342	5.2	4.12	2.05	3.11	3.15	2.15	3.45	0.598	0.904	0.61	0.703	2.54	2.27	2.82	2.24	0.845	3.39	3.95	3.32	2.25	34.0	14.1	23.5	26.0	32.3	30.6	6.7	19.1	26.4	13.2	15.5	36.0	22.5	8.23	20.7	6.03	18.7	27.1	21.1	29.7	28.3	31.4	26.3	11.9	25.9	22.4	32.6	7.48	7.3	10.2	3.4	38.7	15.4	31.5	28.8	32.3	16.5	21.0	29.9	38.1	26.9	26.5	25.1	20.3	17.0	26.5	32.0	34.1	34.7	27.3	7.35	32.8	2.18	30.9	35.7	24.5	19.3	22.2	21.4	18.0	18.2	14.4	14.1	27.1	23.2	26.6	20.1	11.8	2.96	2.49	9.71	8.95	25.3	15.0	9.69	29.4	14.8	24.2	19.5	29.4	30.3	23.1	30.7	16.5	21.1	19.4	18.7	6.7	28.1	22.4	31.2	16.9	14.6	11.7	26.8	40.3	22.3	53.3	8.73	23.7	19.9	18.6	4.21	27.4	6.3	10.1	3.92	25.8	35.0	14.7	22.2	38.0	29.9	33.8
RFC3		29.1	54.3	15.4	28.9	0.244		0.155		1.06	0.126		1.01		2.7	0.951	0.316			15.4		0.106	0.171	5.01		0.279	0.0842	0.08	0.188	0.759		0.186			15.0		0.762		0.561		1.11	0.136				37.9	0.054	0.0434	11.6	1.15		4.66		0.772			0.0257	0.0981	2.51	0.615	0.32	0.0791	0.0626	0.0524	0.0288	8.77					0.087	0.226	0.743	1.3		24.8	0.0592	25.4	1.93	1.95	0.194	0.141	0.0642	0.35	0.131	0.116	0.112	4.46	0.0664	0.277	0.122		37.6				30.0	29.5	12.7	7.02	0.0957	0.209		7.92		0.152		11.9		0.0887	0.0848	0.599	1.01	0.135	0.0939	74.0	0.199	0.272	0.457			1.62	0.301	0.919		4.86	72.9			1.89		1.66		0.0895	0.361	0.17	1.61	1.17	1.82	66.0	1.64		4.65		60.4	1.18	0.625	73.4	57.1	66.0	53.0	89.7	0.0718	0.0193	69.8	54.5	1.25	0.0553	1.51	0.921	0.127		68.6	0.405	10.7	36.1	77.1	0.0583		59.2	24.4	29.4	12.9	0.0281			30.5	0.154	42.5	32.4		16.3	76.7	0.139	0.137	0.0539	0.286		0.13		0.904	75.8	72.6	0.225		62.2	6.47	0.158	0.412	0.18	0.825	0.132	0.775		1.59	1.25	1.86	0.0439	1.48	1.29	54.7	13.9	0.0454	31.4	27.9	0.103				0.0711				0.524		0.135	0.0996	0.196	0.141
BRIX1	0.875	5.03	2.85	3.25	3.32	4.05	8.25	7.08	9.2	1.71	1.92	4.51	1.19	1.95	4.26	3.78	0.859	5.29	1.37	1.45	5.41	1.22	7.17	1.08	6.98	3.22	2.2	2.99	25.2	1.62	5.64	4.01	8.58	3.41	4.99	3.82	4.92	9.63	0.803	1.77	5.12	3.59	13.8	2.49	5.52	4.44	5.24	1.06	2.29	1.59	2.07	4.99	2.67	1.13	4.06	1.85	0.775	3.29	0.684	1.65	0.385	2.71	2.0	1.89	0.899	1.5	3.77	8.44	6.8	28.4	6.04	5.55	4.24	42.0	0.254	4.21	2.01	1.56	6.14	3.66	18.9	1.46	24.8	1.17	1.71	2.51	2.96	2.19	3.21	3.1	2.76	2.5	3.12	11.2	3.03	2.71	2.9	2.39	2.01	2.18	2.65	6.54	5.82	6.45	0.95	3.35	3.52	2.89	2.6	1.73	15.6	2.52	4.67	0.555	1.33	0.778	1.07	1.42	0.14	0.328	0.0426	3.2		1.32	0.0468	0.624	0.799	0.218	0.079	0.0428		0.32	0.37	1.96	3.27	0.289	4.13	3.18		0.592	3.09	7.57	0.733	1.14	0.51	0.874	0.692	0.823	0.122	0.174	0.885	0.453	0.167	0.16	0.919	0.0428	0.986		0.441	0.294	4.23	2.3	0.978	0.583	0.482	0.0701	0.0487	1.62		0.98	0.0375	2.29	0.052		0.126	0.0519		1.13	0.778		0.384			3.19	4.08	0.774	1.03	0.299	0.0744	0.636	1.27	1.19	1.02	1.54	0.999	1.19	0.88	0.0732	0.994	0.915	0.91	1.07	4.19	1.54	0.0566	3.85	0.852	0.7		1.62	0.556	0.708		0.359	0.412	0.0714	0.75	3.54	1.18	0.137	0.145	1.37			0.822	1.69		0.942	
PBDC1	4.72	6.61	2.34	9.09	2.97	4.04	5.94	21.7	0.455	1.32	3.35	2.41	1.14	3.37	3.3	7.41	8.06	1.28	24.6	1.8	2.76	2.18	2.73	6.37	2.94	3.09	2.91	2.71	0.121	5.34	4.62	8.77	1.17	8.45	2.67	2.43	3.39	7.81	2.63	4.16	2.41	4.39	2.83	7.21	21.1	28.6	2.25	3.33	0.538	4.59	4.13	1.43	1.05	4.25	2.0	1.7	1.83	3.4	2.62	2.04	1.43	3.27	3.39	2.3	2.28	1.37	5.27	17.6	1.59	0.134	2.18	2.82	7.02	18.1	18.5	4.03	7.38	3.65	8.32	5.67	2.2	3.31	4.73	73.4	2.28	3.17	4.18	1.12	1.07	4.23	6.48	1.78	1.64	5.23		4.02	6.56	7.71	7.27	2.9	7.49	5.95	5.52	9.5	9.85	4.76	5.79	3.14	2.16	2.45	1.23	3.77	2.1	5.86	3.92	1.16	4.4	2.17	1.43	2.26	2.27	1.73	2.63	9.45	1.19	1.89	3.35	1.21	37.1	0.362	1.28	28.8	2.53	4.85	3.87	1.14	3.23	2.03	0.582	4.24	1.51	3.99	2.38	4.8	3.14	2.94	3.26	5.11	3.14	3.89	10.5	2.29	1.21	1.13	6.11	2.43	2.25	1.75	1.25	3.06	1.59	3.41	2.44	2.6	2.57	3.38	2.13	2.91	1.87	3.08	0.617	1.8	1.31	0.873	0.922	0.8	3.83	6.56	3.51	1.85	3.73	1.47	39.0	3.69	1.65	5.98	2.86	1.78	0.923	2.92	3.27	3.68	2.61	2.02	4.35	0.855	2.74	3.74	1.76	2.7	5.02	1.46	2.66	3.7	3.11	2.41	1.47	6.04	2.18	2.64	3.44	4.98	6.49	3.7	3.57	5.02	5.89	2.45	10.8	3.32	2.65	1.84	1.23	2.47	1.72	2.58	2.67	1.7	3.31
LOC642131	1.14	0.784	0.597	1.01	1.26	1.19	0.574	4.18	3.78	0.777	0.269	1.64	0.684	1.17	0.31	1.14	2.0	0.624	0.172	0.224	0.625	2.0	0.549	1.09	1.94	1.85	3.74	1.17	12.3	1.06	2.2	1.5	1.02	1.55	0.852	3.26	0.925	1.55	1.92	0.163	0.663	3.48	0.892	0.514	1.47	4.05	0.335	2.01	0.397	1.6	0.629	1.8	1.43	0.528	0.567	0.545	0.534	3.14		0.951		1.21	1.68	0.969	0.718	2.15	2.09	3.24	1.1	6.59	2.77	1.93	2.08	2.2	14.9	3.36	1.16	1.02	2.88	0.804	0.598	4.54	0.0788	5.11	0.996	1.14	1.1	0.622	0.675	0.564	0.45	1.49	0.447	0.216	4.15	0.611	0.575	1.03	0.901	0.405	1.06	2.0	1.19	0.583	0.465	2.46	1.57	1.29	0.176	1.03	0.451	3.05	8.94	0.64	0.62	0.806	0.657	1.69	1.01	0.404	0.223	2.21		2.63	0.693	1.06	0.864	0.452	4.7	1.18	1.98	1.32	0.936	1.08	1.02	0.704	0.491	0.289	1.31	1.29	0.657	0.436	1.78	3.8	0.134	1.62	0.576	4.03	0.967	0.612	1.01	1.49	1.46	1.58	0.385	1.17	2.97	1.08	0.749	0.23	0.417	0.543	1.2	0.161	0.682	0.427	0.668	1.47	0.453	1.23	1.02	1.07	0.402	0.938	1.92	1.2	1.33	0.497	1.99	1.5	0.318	0.188	1.21	2.43	0.178	3.32	1.07	2.2	0.775	4.39	0.763	0.724	1.65	3.34	2.25	1.01	0.862	0.0492	2.82	0.424	1.3	1.57	1.13	0.26	1.28	0.464	1.14	0.985	0.738	0.92	0.134	0.799	0.699	1.0	0.767	0.868	0.21	1.49	1.3	0.756	0.456	3.39	0.608	0.448	0.943	0.962	0.606	1.15	0.445
STRBP	2.11	2.79	1.88	1.28	2.48	2.67	1.58	1.46	0.548	1.05	1.67	1.09	1.36	1.48	1.94	1.54	0.836	0.613	0.736	0.0386	0.0705	1.63	2.06	0.999	1.95	1.85	2.1	2.31	0.00455	1.82	3.01	4.2	1.08	0.229	2.54	0.108	3.77	5.62	1.44	1.78	1.61	2.36	1.39	3.39	2.88	1.85	1.22	1.3	0.518	1.51	1.77	0.0229	0.986	1.78	1.45	1.97	1.2	1.47	1.56	2.1	1.24	3.57	0.8	1.42	1.05	1.11	1.89	0.0221	1.56	0.0753	1.4		2.35	0.823		1.41	2.47	1.81	2.93	2.35	1.83	0.00331	1.72	0.00565	1.97	1.81	1.95	0.0203	1.41	1.88	2.16	1.44	1.18	2.1		1.9	2.36	2.24	0.308	1.4	2.74	1.14	1.16	1.71	1.67	1.82	1.55	2.26	1.01	1.42		2.06	2.0	1.33	1.68	1.0	2.16	1.23	1.85	1.19	1.51	0.75	0.558	0.314	0.949	1.9	1.73	0.829	0.386	0.868	0.983	0.228	0.882	1.69	1.2	1.24	1.33	1.27	0.968	1.43	1.07	1.44	1.97	1.13	0.451	2.4	1.71	2.31	2.56	0.926	2.05	1.89	1.04	0.962	2.12	1.4	1.41	1.04	1.55	0.843	2.14	1.34	2.27	1.22	1.14	1.09	1.65	1.55	1.07	2.0	1.03	0.647	1.31	0.795	0.781	0.774	0.8	1.71	1.14	0.707	3.22	1.11	1.27	3.44	1.68	1.41	1.13	0.216	0.858	2.04	1.24	1.29	0.958	1.55	1.42	1.32	1.54	1.15	1.34	1.34	1.39	1.44	1.74	1.19	1.66	1.33	1.61	1.23	1.52	1.4	1.18	1.83	0.547	1.3	1.0	1.06	1.31	1.84	0.813	1.19	0.0713	1.67	1.0	1.09	1.06	1.1	1.02	1.13	1.07
